full_verse_id	number	chapter	book_reference
2ES 15:30	30	2ES 15	2ES
2ES 15:31	31	2ES 15	2ES
2ES 15:32	32	2ES 15	2ES
2ES 15:33	33	2ES 15	2ES
2ES 15:34	34	2ES 15	2ES
2ES 15:35	35	2ES 15	2ES
2ES 15:36	36	2ES 15	2ES
2ES 15:37	37	2ES 15	2ES
2ES 15:38	38	2ES 15	2ES
2ES 15:39	39	2ES 15	2ES
2ES 15:40	40	2ES 15	2ES
2ES 15:41	41	2ES 15	2ES
2ES 15:42	42	2ES 15	2ES
2ES 15:43	43	2ES 15	2ES
2ES 15:44	44	2ES 15	2ES
2ES 15:45	45	2ES 15	2ES
2ES 15:46	46	2ES 15	2ES
2ES 15:47	47	2ES 15	2ES
2ES 15:48	48	2ES 15	2ES
2ES 15:49	49	2ES 15	2ES
2ES 15:50	50	2ES 15	2ES
2ES 15:51	51	2ES 15	2ES
2ES 15:52	52	2ES 15	2ES
2ES 15:53	53	2ES 15	2ES
2ES 15:54	54	2ES 15	2ES
2ES 15:55	55	2ES 15	2ES
2ES 15:56	56	2ES 15	2ES
2ES 15:57	57	2ES 15	2ES
2ES 15:58	58	2ES 15	2ES
2ES 15:59	59	2ES 15	2ES
2ES 15:60	60	2ES 15	2ES
2ES 15:61	61	2ES 15	2ES
2ES 15:62	62	2ES 15	2ES
2ES 15:63	63	2ES 15	2ES
2ES 16:1	1	2ES 16	2ES
2ES 16:2	2	2ES 16	2ES
2ES 16:3	3	2ES 16	2ES
2ES 16:4	4	2ES 16	2ES
2ES 16:5	5	2ES 16	2ES
2ES 16:6	6	2ES 16	2ES
2ES 16:7	7	2ES 16	2ES
2ES 16:8	8	2ES 16	2ES
2ES 16:9	9	2ES 16	2ES
2ES 16:10	10	2ES 16	2ES
2ES 16:11	11	2ES 16	2ES
2ES 16:12	12	2ES 16	2ES
2ES 16:13	13	2ES 16	2ES
2ES 16:14	14	2ES 16	2ES
2ES 16:15	15	2ES 16	2ES
2ES 16:16	16	2ES 16	2ES
2ES 16:17	17	2ES 16	2ES
2ES 16:18	18	2ES 16	2ES
2ES 16:19	19	2ES 16	2ES
2ES 16:20	20	2ES 16	2ES
2ES 16:21	21	2ES 16	2ES
2ES 16:22	22	2ES 16	2ES
2ES 16:23	23	2ES 16	2ES
2ES 16:24	24	2ES 16	2ES
2ES 16:25	25	2ES 16	2ES
2ES 16:26	26	2ES 16	2ES
2ES 16:27	27	2ES 16	2ES
2ES 16:28	28	2ES 16	2ES
2ES 16:29	29	2ES 16	2ES
2ES 16:30	30	2ES 16	2ES
2ES 16:31	31	2ES 16	2ES
2ES 16:32	32	2ES 16	2ES
2ES 16:33	33	2ES 16	2ES
2ES 16:34	34	2ES 16	2ES
2ES 16:35	35	2ES 16	2ES
2ES 16:36	36	2ES 16	2ES
2ES 16:37	37	2ES 16	2ES
2ES 16:38	38	2ES 16	2ES
2ES 16:39	39	2ES 16	2ES
2ES 16:40	40	2ES 16	2ES
2ES 16:41	41	2ES 16	2ES
2ES 16:42	42	2ES 16	2ES
2ES 16:43	43	2ES 16	2ES
2ES 16:44	44	2ES 16	2ES
2ES 16:45	45	2ES 16	2ES
2ES 16:46	46	2ES 16	2ES
2ES 16:47	47	2ES 16	2ES
2ES 16:48	48	2ES 16	2ES
2ES 16:49	49	2ES 16	2ES
2ES 16:50	50	2ES 16	2ES
2ES 16:51	51	2ES 16	2ES
2ES 16:52	52	2ES 16	2ES
2ES 16:53	53	2ES 16	2ES
2ES 16:54	54	2ES 16	2ES
2ES 16:55	55	2ES 16	2ES
2ES 16:56	56	2ES 16	2ES
2ES 16:57	57	2ES 16	2ES
2ES 16:58	58	2ES 16	2ES
2ES 16:59	59	2ES 16	2ES
2ES 16:60	60	2ES 16	2ES
2ES 16:61	61	2ES 16	2ES
2ES 16:62	62	2ES 16	2ES
2ES 16:63	63	2ES 16	2ES
2ES 16:64	64	2ES 16	2ES
2ES 16:65	65	2ES 16	2ES
2ES 16:66	66	2ES 16	2ES
2ES 16:67	67	2ES 16	2ES
2ES 16:68	68	2ES 16	2ES
2ES 16:69	69	2ES 16	2ES
2ES 16:70	70	2ES 16	2ES
2ES 16:71	71	2ES 16	2ES
2ES 16:72	72	2ES 16	2ES
2ES 16:73	73	2ES 16	2ES
2ES 16:74	74	2ES 16	2ES
2ES 16:75	75	2ES 16	2ES
2ES 16:76	76	2ES 16	2ES
2ES 16:77	77	2ES 16	2ES
2ES 16:78	78	2ES 16	2ES
MAN 1:1	1	MAN 1	MAN
MAN 1:2	2	MAN 1	MAN
MAN 1:3	3	MAN 1	MAN
MAN 1:4	4	MAN 1	MAN
MAN 1:5	5	MAN 1	MAN
MAN 1:6	6	MAN 1	MAN
MAN 1:7	7	MAN 1	MAN
MAN 1:8	8	MAN 1	MAN
MAN 1:9	9	MAN 1	MAN
MAN 1:10	10	MAN 1	MAN
MAN 1:11	11	MAN 1	MAN
MAN 1:12	12	MAN 1	MAN
MAN 1:13	13	MAN 1	MAN
MAN 1:14	14	MAN 1	MAN
MAN 1:15	15	MAN 1	MAN
PS2 1:1	1	PS2 1	PS2
PS2 1:2	2	PS2 1	PS2
PS2 1:3	3	PS2 1	PS2
PS2 1:4	4	PS2 1	PS2
PS2 1:5	5	PS2 1	PS2
PS2 1:6	6	PS2 1	PS2
PS2 1:7	7	PS2 1	PS2
ODA 1:1	1	ODA 1	ODA
ODA 1:2	2	ODA 1	ODA
ODA 1:3	3	ODA 1	ODA
ODA 1:4	4	ODA 1	ODA
ODA 1:5	5	ODA 1	ODA
ODA 1:6	6	ODA 1	ODA
ODA 1:7	7	ODA 1	ODA
ODA 1:8	8	ODA 1	ODA
ODA 1:9	9	ODA 1	ODA
ODA 1:10	10	ODA 1	ODA
ODA 1:11	11	ODA 1	ODA
ODA 1:12	12	ODA 1	ODA
ODA 1:13	13	ODA 1	ODA
ODA 1:14	14	ODA 1	ODA
ODA 1:15	15	ODA 1	ODA
ODA 1:16	16	ODA 1	ODA
ODA 1:17	17	ODA 1	ODA
ODA 1:18	18	ODA 1	ODA
ODA 1:19	19	ODA 1	ODA
ODA 2:1	1	ODA 2	ODA
ODA 2:2	2	ODA 2	ODA
ODA 2:3	3	ODA 2	ODA
ODA 2:4	4	ODA 2	ODA
ODA 2:5	5	ODA 2	ODA
ODA 2:6	6	ODA 2	ODA
ODA 2:7	7	ODA 2	ODA
ODA 2:8	8	ODA 2	ODA
ODA 2:9	9	ODA 2	ODA
ODA 2:10	10	ODA 2	ODA
ODA 2:11	11	ODA 2	ODA
ODA 2:12	12	ODA 2	ODA
ODA 2:13	13	ODA 2	ODA
ODA 2:14	14	ODA 2	ODA
ODA 2:15	15	ODA 2	ODA
ODA 2:16	16	ODA 2	ODA
ODA 2:17	17	ODA 2	ODA
ODA 2:18	18	ODA 2	ODA
ODA 2:19	19	ODA 2	ODA
ODA 2:20	20	ODA 2	ODA
ODA 2:21	21	ODA 2	ODA
ODA 2:22	22	ODA 2	ODA
ODA 2:23	23	ODA 2	ODA
ODA 2:24	24	ODA 2	ODA
ODA 2:25	25	ODA 2	ODA
ODA 2:26	26	ODA 2	ODA
ODA 2:27	27	ODA 2	ODA
ODA 2:28	28	ODA 2	ODA
ODA 2:29	29	ODA 2	ODA
ODA 2:30	30	ODA 2	ODA
ODA 2:31	31	ODA 2	ODA
ODA 2:32	32	ODA 2	ODA
ODA 2:33	33	ODA 2	ODA
ODA 2:34	34	ODA 2	ODA
ODA 2:35	35	ODA 2	ODA
ODA 2:36	36	ODA 2	ODA
ODA 2:37	37	ODA 2	ODA
ODA 2:38	38	ODA 2	ODA
ODA 2:39	39	ODA 2	ODA
ODA 2:40	40	ODA 2	ODA
ODA 2:41	41	ODA 2	ODA
ODA 2:42	42	ODA 2	ODA
ODA 2:43	43	ODA 2	ODA
ODA 3:1	1	ODA 3	ODA
ODA 3:2	2	ODA 3	ODA
ODA 3:3	3	ODA 3	ODA
ODA 3:4	4	ODA 3	ODA
ODA 3:5	5	ODA 3	ODA
ODA 3:6	6	ODA 3	ODA
ODA 3:7	7	ODA 3	ODA
ODA 3:8	8	ODA 3	ODA
ODA 3:9	9	ODA 3	ODA
ODA 3:10	10	ODA 3	ODA
ODA 4:1	1	ODA 4	ODA
ODA 4:2	2	ODA 4	ODA
ODA 4:3	3	ODA 4	ODA
ODA 4:4	4	ODA 4	ODA
ODA 4:5	5	ODA 4	ODA
ODA 4:6	6	ODA 4	ODA
ODA 4:7	7	ODA 4	ODA
ODA 4:8	8	ODA 4	ODA
ODA 4:9	9	ODA 4	ODA
ODA 4:10	10	ODA 4	ODA
ODA 4:11	11	ODA 4	ODA
ODA 4:12	12	ODA 4	ODA
ODA 4:13	13	ODA 4	ODA
ODA 4:14	14	ODA 4	ODA
ODA 4:15	15	ODA 4	ODA
ODA 4:16	16	ODA 4	ODA
ODA 4:17	17	ODA 4	ODA
ODA 4:18	18	ODA 4	ODA
ODA 4:19	19	ODA 4	ODA
ODA 5:1	1	ODA 5	ODA
ODA 5:2	2	ODA 5	ODA
ODA 5:3	3	ODA 5	ODA
ODA 5:4	4	ODA 5	ODA
ODA 5:5	5	ODA 5	ODA
ODA 5:6	6	ODA 5	ODA
ODA 5:7	7	ODA 5	ODA
ODA 5:8	8	ODA 5	ODA
ODA 5:9	9	ODA 5	ODA
ODA 5:10	10	ODA 5	ODA
ODA 5:11	11	ODA 5	ODA
ODA 5:12	12	ODA 5	ODA
ODA 6:1	1	ODA 6	ODA
ODA 6:2	2	ODA 6	ODA
ODA 6:3	3	ODA 6	ODA
ODA 6:4	4	ODA 6	ODA
ODA 6:5	5	ODA 6	ODA
ODA 6:6	6	ODA 6	ODA
ODA 6:7	7	ODA 6	ODA
ODA 6:8	8	ODA 6	ODA
ODA 7:1	1	ODA 7	ODA
ODA 7:2	2	ODA 7	ODA
ODA 7:3	3	ODA 7	ODA
ODA 7:4	4	ODA 7	ODA
ODA 7:5	5	ODA 7	ODA
ODA 7:6	6	ODA 7	ODA
ODA 7:7	7	ODA 7	ODA
ODA 7:8	8	ODA 7	ODA
ODA 7:9	9	ODA 7	ODA
ODA 7:10	10	ODA 7	ODA
ODA 7:11	11	ODA 7	ODA
ODA 7:12	12	ODA 7	ODA
ODA 7:13	13	ODA 7	ODA
ODA 7:14	14	ODA 7	ODA
ODA 7:15	15	ODA 7	ODA
ODA 7:16	16	ODA 7	ODA
ODA 7:17	17	ODA 7	ODA
ODA 7:18	18	ODA 7	ODA
ODA 7:19	19	ODA 7	ODA
ODA 7:20	20	ODA 7	ODA
ODA 8:1	1	ODA 8	ODA
ODA 8:2	2	ODA 8	ODA
ODA 8:3	3	ODA 8	ODA
ODA 8:4	4	ODA 8	ODA
ODA 8:5	5	ODA 8	ODA
ODA 8:6	6	ODA 8	ODA
ODA 8:7	7	ODA 8	ODA
ODA 8:8	8	ODA 8	ODA
ODA 8:9	9	ODA 8	ODA
ODA 8:10	10	ODA 8	ODA
ODA 8:11	11	ODA 8	ODA
ODA 8:12	12	ODA 8	ODA
ODA 8:13	13	ODA 8	ODA
ODA 8:14	14	ODA 8	ODA
ODA 8:15	15	ODA 8	ODA
ODA 8:16	16	ODA 8	ODA
ODA 8:17	17	ODA 8	ODA
ODA 8:18	18	ODA 8	ODA
ODA 8:19	19	ODA 8	ODA
ODA 8:20	20	ODA 8	ODA
ODA 8:21	21	ODA 8	ODA
ODA 8:22	22	ODA 8	ODA
ODA 8:23	23	ODA 8	ODA
ODA 8:24	24	ODA 8	ODA
ODA 8:25	25	ODA 8	ODA
ODA 8:26	26	ODA 8	ODA
ODA 8:27	27	ODA 8	ODA
ODA 8:28	28	ODA 8	ODA
ODA 8:29	29	ODA 8	ODA
ODA 8:30	30	ODA 8	ODA
ODA 8:31	31	ODA 8	ODA
ODA 8:32	32	ODA 8	ODA
ODA 8:33	33	ODA 8	ODA
ODA 8:34	34	ODA 8	ODA
ODA 8:35	35	ODA 8	ODA
ODA 8:36	36	ODA 8	ODA
ODA 8:37	37	ODA 8	ODA
ODA 9:1	1	ODA 9	ODA
ODA 9:2	2	ODA 9	ODA
ODA 9:3	3	ODA 9	ODA
ODA 9:4	4	ODA 9	ODA
ODA 9:5	5	ODA 9	ODA
ODA 9:6	6	ODA 9	ODA
ODA 9:7	7	ODA 9	ODA
ODA 9:8	8	ODA 9	ODA
ODA 9:9	9	ODA 9	ODA
ODA 9:10	10	ODA 9	ODA
ODA 9:11	11	ODA 9	ODA
ODA 9:12	12	ODA 9	ODA
ODA 9:13	13	ODA 9	ODA
ODA 9:14	14	ODA 9	ODA
ODA 9:15	15	ODA 9	ODA
ODA 9:16	16	ODA 9	ODA
ODA 9:17	17	ODA 9	ODA
ODA 9:18	18	ODA 9	ODA
ODA 9:19	19	ODA 9	ODA
ODA 9:20	20	ODA 9	ODA
ODA 9:21	21	ODA 9	ODA
ODA 9:22	22	ODA 9	ODA
ODA 10:1	1	ODA 10	ODA
ODA 10:2	2	ODA 10	ODA
ODA 10:3	3	ODA 10	ODA
ODA 10:4	4	ODA 10	ODA
ODA 10:5	5	ODA 10	ODA
ODA 10:6	6	ODA 10	ODA
ODA 10:7	7	ODA 10	ODA
ODA 10:8	8	ODA 10	ODA
ODA 10:9	9	ODA 10	ODA
ODA 11:1	1	ODA 11	ODA
ODA 11:2	2	ODA 11	ODA
ODA 11:3	3	ODA 11	ODA
ODA 11:4	4	ODA 11	ODA
ODA 11:5	5	ODA 11	ODA
ODA 11:6	6	ODA 11	ODA
ODA 11:7	7	ODA 11	ODA
ODA 11:8	8	ODA 11	ODA
ODA 11:9	9	ODA 11	ODA
ODA 11:10	10	ODA 11	ODA
ODA 11:11	11	ODA 11	ODA
ODA 12:1	1	ODA 12	ODA
ODA 12:2	2	ODA 12	ODA
ODA 12:3	3	ODA 12	ODA
ODA 12:4	4	ODA 12	ODA
ODA 12:5	5	ODA 12	ODA
ODA 12:6	6	ODA 12	ODA
ODA 12:7	7	ODA 12	ODA
ODA 12:8	8	ODA 12	ODA
ODA 12:9	9	ODA 12	ODA
ODA 12:10	10	ODA 12	ODA
ODA 12:11	11	ODA 12	ODA
ODA 12:12	12	ODA 12	ODA
ODA 12:13	13	ODA 12	ODA
ODA 12:14	14	ODA 12	ODA
ODA 12:15	15	ODA 12	ODA
ODA 13:1	1	ODA 13	ODA
ODA 13:2	2	ODA 13	ODA
ODA 13:3	3	ODA 13	ODA
ODA 13:4	4	ODA 13	ODA
ODA 14:1	1	ODA 14	ODA
ODA 14:2	2	ODA 14	ODA
ODA 14:3	3	ODA 14	ODA
ODA 14:4	4	ODA 14	ODA
ODA 14:5	5	ODA 14	ODA
ODA 14:6	6	ODA 14	ODA
ODA 14:7	7	ODA 14	ODA
ODA 14:8	8	ODA 14	ODA
ODA 14:9	9	ODA 14	ODA
ODA 14:10	10	ODA 14	ODA
ODA 14:11	11	ODA 14	ODA
ODA 14:12	12	ODA 14	ODA
ODA 14:13	13	ODA 14	ODA
ODA 14:14	14	ODA 14	ODA
ODA 14:15	15	ODA 14	ODA
ODA 14:16	16	ODA 14	ODA
ODA 14:17	17	ODA 14	ODA
ODA 14:18	18	ODA 14	ODA
ODA 14:19	19	ODA 14	ODA
ODA 14:20	20	ODA 14	ODA
ODA 14:21	21	ODA 14	ODA
ODA 14:22	22	ODA 14	ODA
ODA 14:23	23	ODA 14	ODA
ODA 14:24	24	ODA 14	ODA
ODA 14:25	25	ODA 14	ODA
ODA 14:26	26	ODA 14	ODA
ODA 14:27	27	ODA 14	ODA
ODA 14:28	28	ODA 14	ODA
ODA 14:29	29	ODA 14	ODA
ODA 14:30	30	ODA 14	ODA
ODA 14:31	31	ODA 14	ODA
ODA 14:32	32	ODA 14	ODA
ODA 14:33	33	ODA 14	ODA
ODA 14:34	34	ODA 14	ODA
ODA 14:35	35	ODA 14	ODA
ODA 14:36	36	ODA 14	ODA
ODA 14:37	37	ODA 14	ODA
ODA 14:38	38	ODA 14	ODA
ODA 14:39	39	ODA 14	ODA
ODA 14:40	40	ODA 14	ODA
ODA 14:41	41	ODA 14	ODA
ODA 14:42	42	ODA 14	ODA
ODA 14:43	43	ODA 14	ODA
ODA 14:44	44	ODA 14	ODA
ODA 14:45	45	ODA 14	ODA
ODA 14:46	46	ODA 14	ODA
PSS 1:1	1	PSS 1	PSS
PSS 1:2	2	PSS 1	PSS
PSS 1:3	3	PSS 1	PSS
PSS 1:4	4	PSS 1	PSS
PSS 1:5	5	PSS 1	PSS
PSS 1:6	6	PSS 1	PSS
PSS 1:7	7	PSS 1	PSS
PSS 1:8	8	PSS 1	PSS
PSS 2:1	1	PSS 2	PSS
PSS 2:2	2	PSS 2	PSS
PSS 2:3	3	PSS 2	PSS
PSS 2:4	4	PSS 2	PSS
PSS 2:5	5	PSS 2	PSS
PSS 2:6	6	PSS 2	PSS
PSS 2:7	7	PSS 2	PSS
PSS 2:8	8	PSS 2	PSS
PSS 2:9	9	PSS 2	PSS
PSS 2:10	10	PSS 2	PSS
PSS 2:11	11	PSS 2	PSS
PSS 2:12	12	PSS 2	PSS
PSS 2:13	13	PSS 2	PSS
PSS 2:14	14	PSS 2	PSS
PSS 2:15	15	PSS 2	PSS
PSS 2:16	16	PSS 2	PSS
PSS 2:17	17	PSS 2	PSS
PSS 2:18	18	PSS 2	PSS
PSS 2:19	19	PSS 2	PSS
PSS 2:20	20	PSS 2	PSS
PSS 2:21	21	PSS 2	PSS
PSS 2:22	22	PSS 2	PSS
PSS 2:23	23	PSS 2	PSS
PSS 2:24	24	PSS 2	PSS
PSS 2:25	25	PSS 2	PSS
PSS 2:26	26	PSS 2	PSS
PSS 2:27	27	PSS 2	PSS
PSS 2:28	28	PSS 2	PSS
PSS 2:29	29	PSS 2	PSS
PSS 2:30	30	PSS 2	PSS
PSS 2:31	31	PSS 2	PSS
PSS 2:32	32	PSS 2	PSS
PSS 2:33	33	PSS 2	PSS
PSS 2:34	34	PSS 2	PSS
PSS 2:35	35	PSS 2	PSS
PSS 2:36	36	PSS 2	PSS
PSS 2:37	37	PSS 2	PSS
PSS 3:1	1	PSS 3	PSS
PSS 3:2	2	PSS 3	PSS
PSS 3:3	3	PSS 3	PSS
PSS 3:4	4	PSS 3	PSS
PSS 3:5	5	PSS 3	PSS
PSS 3:6	6	PSS 3	PSS
PSS 3:7	7	PSS 3	PSS
PSS 3:8	8	PSS 3	PSS
PSS 3:9	9	PSS 3	PSS
PSS 3:10	10	PSS 3	PSS
PSS 3:11	11	PSS 3	PSS
PSS 3:12	12	PSS 3	PSS
PSS 4:1	1	PSS 4	PSS
PSS 4:2	2	PSS 4	PSS
PSS 4:3	3	PSS 4	PSS
PSS 4:4	4	PSS 4	PSS
PSS 4:5	5	PSS 4	PSS
PSS 4:6	6	PSS 4	PSS
PSS 4:7	7	PSS 4	PSS
PSS 4:8	8	PSS 4	PSS
PSS 4:9	9	PSS 4	PSS
PSS 4:10	10	PSS 4	PSS
PSS 4:11	11	PSS 4	PSS
PSS 4:12	12	PSS 4	PSS
PSS 4:13	13	PSS 4	PSS
PSS 4:14	14	PSS 4	PSS
PSS 4:15	15	PSS 4	PSS
PSS 4:16	16	PSS 4	PSS
PSS 4:17	17	PSS 4	PSS
PSS 4:18	18	PSS 4	PSS
PSS 4:19	19	PSS 4	PSS
PSS 4:20	20	PSS 4	PSS
PSS 4:21	21	PSS 4	PSS
PSS 4:22	22	PSS 4	PSS
PSS 4:23	23	PSS 4	PSS
PSS 4:24	24	PSS 4	PSS
PSS 4:25	25	PSS 4	PSS
PSS 5:1	1	PSS 5	PSS
PSS 5:2	2	PSS 5	PSS
PSS 5:3	3	PSS 5	PSS
PSS 5:4	4	PSS 5	PSS
PSS 5:5	5	PSS 5	PSS
PSS 5:6	6	PSS 5	PSS
PSS 5:7	7	PSS 5	PSS
PSS 5:8	8	PSS 5	PSS
PSS 5:9	9	PSS 5	PSS
PSS 5:10	10	PSS 5	PSS
PSS 5:11	11	PSS 5	PSS
PSS 5:12	12	PSS 5	PSS
PSS 5:13	13	PSS 5	PSS
PSS 5:14	14	PSS 5	PSS
PSS 5:15	15	PSS 5	PSS
PSS 5:16	16	PSS 5	PSS
PSS 5:17	17	PSS 5	PSS
PSS 5:18	18	PSS 5	PSS
PSS 5:19	19	PSS 5	PSS
PSS 6:1	1	PSS 6	PSS
PSS 6:2	2	PSS 6	PSS
PSS 6:3	3	PSS 6	PSS
PSS 6:4	4	PSS 6	PSS
PSS 6:5	5	PSS 6	PSS
PSS 6:6	6	PSS 6	PSS
PSS 7:1	1	PSS 7	PSS
PSS 7:2	2	PSS 7	PSS
PSS 7:3	3	PSS 7	PSS
PSS 7:4	4	PSS 7	PSS
PSS 7:5	5	PSS 7	PSS
PSS 7:6	6	PSS 7	PSS
PSS 7:7	7	PSS 7	PSS
PSS 7:8	8	PSS 7	PSS
PSS 7:9	9	PSS 7	PSS
PSS 7:10	10	PSS 7	PSS
PSS 8:1	1	PSS 8	PSS
PSS 8:2	2	PSS 8	PSS
PSS 8:3	3	PSS 8	PSS
PSS 8:4	4	PSS 8	PSS
PSS 8:5	5	PSS 8	PSS
PSS 8:6	6	PSS 8	PSS
PSS 8:7	7	PSS 8	PSS
PSS 8:8	8	PSS 8	PSS
PSS 8:9	9	PSS 8	PSS
PSS 8:10	10	PSS 8	PSS
PSS 8:11	11	PSS 8	PSS
PSS 8:12	12	PSS 8	PSS
PSS 8:13	13	PSS 8	PSS
PSS 8:14	14	PSS 8	PSS
PSS 8:15	15	PSS 8	PSS
PSS 8:16	16	PSS 8	PSS
PSS 8:17	17	PSS 8	PSS
PSS 8:18	18	PSS 8	PSS
PSS 8:19	19	PSS 8	PSS
PSS 8:20	20	PSS 8	PSS
PSS 8:21	21	PSS 8	PSS
PSS 8:22	22	PSS 8	PSS
PSS 8:23	23	PSS 8	PSS
PSS 8:24	24	PSS 8	PSS
PSS 8:25	25	PSS 8	PSS
PSS 8:26	26	PSS 8	PSS
PSS 8:27	27	PSS 8	PSS
PSS 8:28	28	PSS 8	PSS
PSS 8:29	29	PSS 8	PSS
PSS 8:30	30	PSS 8	PSS
PSS 8:31	31	PSS 8	PSS
PSS 8:32	32	PSS 8	PSS
PSS 8:33	33	PSS 8	PSS
PSS 8:34	34	PSS 8	PSS
PSS 9:1	1	PSS 9	PSS
PSS 9:2	2	PSS 9	PSS
PSS 9:3	3	PSS 9	PSS
PSS 9:4	4	PSS 9	PSS
PSS 9:5	5	PSS 9	PSS
PSS 9:6	6	PSS 9	PSS
PSS 9:7	7	PSS 9	PSS
PSS 9:8	8	PSS 9	PSS
PSS 9:9	9	PSS 9	PSS
PSS 9:10	10	PSS 9	PSS
PSS 9:11	11	PSS 9	PSS
PSS 10:1	1	PSS 10	PSS
PSS 10:2	2	PSS 10	PSS
PSS 10:3	3	PSS 10	PSS
PSS 10:4	4	PSS 10	PSS
PSS 10:5	5	PSS 10	PSS
PSS 10:6	6	PSS 10	PSS
PSS 10:7	7	PSS 10	PSS
PSS 10:8	8	PSS 10	PSS
PSS 11:1	1	PSS 11	PSS
PSS 11:2	2	PSS 11	PSS
PSS 11:3	3	PSS 11	PSS
PSS 11:4	4	PSS 11	PSS
PSS 11:5	5	PSS 11	PSS
PSS 11:6	6	PSS 11	PSS
PSS 11:7	7	PSS 11	PSS
PSS 11:8	8	PSS 11	PSS
PSS 11:9	9	PSS 11	PSS
PSS 12:1	1	PSS 12	PSS
PSS 12:2	2	PSS 12	PSS
PSS 12:3	3	PSS 12	PSS
PSS 12:4	4	PSS 12	PSS
PSS 12:5	5	PSS 12	PSS
PSS 12:6	6	PSS 12	PSS
PSS 13:1	1	PSS 13	PSS
PSS 13:2	2	PSS 13	PSS
PSS 13:3	3	PSS 13	PSS
PSS 13:4	4	PSS 13	PSS
PSS 13:5	5	PSS 13	PSS
PSS 13:6	6	PSS 13	PSS
PSS 13:7	7	PSS 13	PSS
PSS 13:8	8	PSS 13	PSS
PSS 13:9	9	PSS 13	PSS
PSS 13:10	10	PSS 13	PSS
PSS 13:11	11	PSS 13	PSS
PSS 13:12	12	PSS 13	PSS
PSS 14:1	1	PSS 14	PSS
PSS 14:2	2	PSS 14	PSS
PSS 14:3	3	PSS 14	PSS
PSS 14:4	4	PSS 14	PSS
PSS 14:5	5	PSS 14	PSS
PSS 14:6	6	PSS 14	PSS
PSS 14:7	7	PSS 14	PSS
PSS 14:8	8	PSS 14	PSS
PSS 14:9	9	PSS 14	PSS
PSS 14:10	10	PSS 14	PSS
PSS 15:1	1	PSS 15	PSS
PSS 15:2	2	PSS 15	PSS
PSS 15:3	3	PSS 15	PSS
PSS 15:4	4	PSS 15	PSS
PSS 15:5	5	PSS 15	PSS
PSS 15:6	6	PSS 15	PSS
PSS 15:7	7	PSS 15	PSS
PSS 15:8	8	PSS 15	PSS
PSS 15:9	9	PSS 15	PSS
PSS 15:10	10	PSS 15	PSS
PSS 15:11	11	PSS 15	PSS
PSS 15:12	12	PSS 15	PSS
PSS 15:13	13	PSS 15	PSS
PSS 16:1	1	PSS 16	PSS
PSS 16:2	2	PSS 16	PSS
PSS 16:3	3	PSS 16	PSS
PSS 16:4	4	PSS 16	PSS
PSS 16:5	5	PSS 16	PSS
PSS 16:6	6	PSS 16	PSS
PSS 16:7	7	PSS 16	PSS
PSS 16:8	8	PSS 16	PSS
PSS 16:9	9	PSS 16	PSS
PSS 16:10	10	PSS 16	PSS
PSS 16:11	11	PSS 16	PSS
PSS 16:12	12	PSS 16	PSS
PSS 16:13	13	PSS 16	PSS
PSS 16:14	14	PSS 16	PSS
PSS 16:15	15	PSS 16	PSS
PSS 17:1	1	PSS 17	PSS
PSS 17:2	2	PSS 17	PSS
PSS 17:3	3	PSS 17	PSS
PSS 17:4	4	PSS 17	PSS
PSS 17:5	5	PSS 17	PSS
PSS 17:6	6	PSS 17	PSS
PSS 17:7	7	PSS 17	PSS
PSS 17:8	8	PSS 17	PSS
PSS 17:9	9	PSS 17	PSS
PSS 17:10	10	PSS 17	PSS
PSS 17:11	11	PSS 17	PSS
PSS 17:12	12	PSS 17	PSS
PSS 17:13	13	PSS 17	PSS
PSS 17:14	14	PSS 17	PSS
PSS 17:15	15	PSS 17	PSS
PSS 17:16	16	PSS 17	PSS
PSS 17:17	17	PSS 17	PSS
PSS 17:18	18	PSS 17	PSS
PSS 17:19	19	PSS 17	PSS
PSS 17:20	20	PSS 17	PSS
PSS 17:21	21	PSS 17	PSS
PSS 17:22	22	PSS 17	PSS
PSS 17:23	23	PSS 17	PSS
PSS 17:24	24	PSS 17	PSS
PSS 17:25	25	PSS 17	PSS
PSS 17:26	26	PSS 17	PSS
PSS 17:27	27	PSS 17	PSS
PSS 17:28	28	PSS 17	PSS
PSS 17:29	29	PSS 17	PSS
PSS 17:30	30	PSS 17	PSS
PSS 17:31	31	PSS 17	PSS
PSS 17:32	32	PSS 17	PSS
PSS 17:33	33	PSS 17	PSS
PSS 17:34	34	PSS 17	PSS
PSS 17:35	35	PSS 17	PSS
PSS 17:36	36	PSS 17	PSS
PSS 17:37	37	PSS 17	PSS
PSS 17:38	38	PSS 17	PSS
PSS 17:39	39	PSS 17	PSS
PSS 17:40	40	PSS 17	PSS
PSS 17:41	41	PSS 17	PSS
PSS 17:42	42	PSS 17	PSS
PSS 17:43	43	PSS 17	PSS
PSS 17:44	44	PSS 17	PSS
PSS 17:45	45	PSS 17	PSS
PSS 17:46	46	PSS 17	PSS
PSS 18:1	1	PSS 18	PSS
PSS 18:2	2	PSS 18	PSS
PSS 18:3	3	PSS 18	PSS
PSS 18:4	4	PSS 18	PSS
PSS 18:5	5	PSS 18	PSS
PSS 18:6	6	PSS 18	PSS
PSS 18:7	7	PSS 18	PSS
PSS 18:8	8	PSS 18	PSS
PSS 18:9	9	PSS 18	PSS
