,vref,source,target,translation_score
59793,726,la,like,3.866457417319676e-46
59794,726,la,you,1.954510325343409e-07
59795,726,la,to,0.18646566659784447
59796,726,la,give,0.027598361058336705
59797,726,la,us,0.23708964964665588
59798,726,la,the,0.6644185073551743
59799,726,la,key,0.1373260165050516
59800,726,la,to,0.18646566659784447
59801,726,la,the,0.6644185073551743
59802,726,la,room,0.05187278917054039
59803,726,la,please,0.011217656789514788
59804,726,habitación,we,1.91765779068033e-46
59805,726,habitación,would,2.5179077222135894e-46
59806,726,habitación,like,8.143028378314654e-09
59807,726,habitación,you,1.032140976862005e-46
59808,726,habitación,to,0.09750298164462919
59809,726,habitación,give,3.102857258904224e-46
59810,726,habitación,us,3.490355329300452e-07
59811,726,habitación,the,0.003491744123475495
59812,726,habitación,key,8.909973720436379e-07
59813,726,habitación,to,0.09750298164462919
59814,726,habitación,the,0.003491744123475495
59815,726,habitación,room,0.8443264259346736
59816,726,habitación,please,0.060264195874976695
59817,727,hay,is,0.3805819339938585
59818,727,hay,there,0.5601685347933678
59819,727,hay,a,3.506298688860473e-08
59820,727,hay,telephone,4.300705250729813e-46
59821,727,hay,in,1.425832623962014e-26
59822,727,hay,our,3.2629495127766764e-46
59823,727,hay,room,2.7081886410727014e-46
59824,727,teléfono,is,3.830833502197984e-46
59825,727,teléfono,there,4.276199472208499e-46
59826,727,teléfono,a,0.23983179347139463
59827,727,teléfono,telephone,0.8903155134231376
59828,727,teléfono,in,2.7730655360649003e-46
59829,727,teléfono,our,3.2629495127766764e-46
59830,727,teléfono,room,2.16522573136795e-32
59831,727,en,is,0.08865476515103207
59832,727,en,there,0.057162535653699525
59833,727,en,a,0.00219585381855396
59834,727,en,telephone,4.300705250729813e-46
59835,727,en,in,0.7424936253257685
59836,727,en,our,3.2629495127766764e-46
59837,727,en,room,2.4435073792078417e-46
59838,727,nuestra,is,5.499271747679524e-46
59839,727,nuestra,there,5.499271747679524e-46
59840,727,nuestra,a,5.499271747679524e-46
59841,727,nuestra,telephone,5.499271747679524e-46
59842,727,nuestra,in,5.499271747679524e-46
59843,727,nuestra,our,0.8406366359975463
59844,727,nuestra,room,0.00240674449677541
59845,727,habitación,is,0.009028669917030488
59846,727,habitación,there,4.276199472208499e-46
59847,727,habitación,a,0.18019048987911598
59848,727,habitación,telephone,1.771153733257408e-45
59849,727,habitación,in,2.1604457586935874e-46
59850,727,habitación,our,0.0013440599790689475
59851,727,habitación,room,0.8443264259346736
59852,728,puede,can,0.6194496122512886
59853,728,puede,you,0.3172625667368018
59854,728,puede,explain,2.5916058414472125e-45
59855,728,puede,the,5.227689134135717e-46
59856,728,puede,bill,5.227689134135717e-46
59857,728,puede,for,5.227689134135717e-46
59858,728,puede,us,2.9224050264649614e-15
59859,728,puede,please,5.227689134135717e-46
59860,728,detallarnos,can,2.259596655974518e-44
59861,728,detallarnos,you,2.259596655974518e-44
59862,728,detallarnos,explain,0.607409935138375
59863,728,detallarnos,the,0.044458333381451824
59864,728,detallarnos,bill,2.259596655974518e-44
59865,728,detallarnos,for,2.259596655974518e-44
59866,728,detallarnos,us,2.259596655974518e-44
59867,728,detallarnos,please,2.259596655974518e-44
59868,728,la,can,2.5483573428969107e-46
59869,728,la,you,1.954510325343409e-07
59870,728,la,explain,2.5916058414472125e-45
59871,728,la,the,0.6644185073551743
59872,728,la,bill,0.07511519613010025
59873,728,la,for,0.048385675404982904
59874,728,la,us,0.23708964964665588
59875,728,la,please,0.011217656789514788
59876,728,cuenta,can,2.5483573428969107e-46
59877,728,cuenta,you,2.180312489000717e-46
59878,728,cuenta,explain,2.5916058414472125e-45
59879,728,cuenta,the,0.023347032680628654
59880,728,cuenta,bill,0.6898933287218776
59881,728,cuenta,for,0.10606973983558547
59882,728,cuenta,us,4.9215644572658746e-11
59883,728,cuenta,please,0.11179483316455704
59884,729,por,can,0.13067308733509891
59885,729,por,you,0.12910763762464444
59886,729,por,give,2.690088356437251e-05
59887,729,por,us,0.01756731818887211
59888,729,por,the,0.012984801451029893
59889,729,por,key,2.4923684327299313e-46
59890,729,por,to,0.009805579285486407
59891,729,por,my,4.161493647902112e-23
59892,729,por,room,0.06444187807745315
59893,729,por,please,0.4112489227408458
59894,729,favor,can,0.006754962767520861
59895,729,favor,you,0.26739597864481524
59896,729,favor,give,0.009449119004437463
59897,729,favor,us,0.013477274472631326
59898,729,favor,the,0.0019189399793630147
59899,729,favor,key,2.4923684327299313e-46
59900,729,favor,to,0.013003234944584547
59901,729,favor,my,3.4118174277821404e-11
59902,729,favor,room,0.02095774405778962
59903,729,favor,please,0.6924002080558338
59904,729,nos,can,0.09083423221240376
59905,729,nos,you,0.45248574496508026
59906,729,nos,give,0.069677975364263
59907,729,nos,us,0.2150152156519941
59908,729,nos,the,9.143893890131141e-09
59909,729,nos,key,2.554484223431053e-46
59910,729,nos,to,0.021258393953409088
59911,729,nos,my,2.554484223431053e-46
59912,729,nos,room,2.554484223431053e-46
59913,729,nos,please,2.554484223431053e-46
59914,729,pueden,can,0.6345525306754968
59915,729,pueden,you,0.30498369781064927
59916,729,pueden,give,1.0725025993638892e-34
59917,729,pueden,us,5.387425017931617e-35
59918,729,pueden,the,6.459370944289577e-12
59919,729,pueden,key,3.860954565332491e-46
59920,729,pueden,to,3.860954565332491e-46
59921,729,pueden,my,3.860954565332491e-46
59922,729,pueden,room,3.860954565332491e-46
59923,729,pueden,please,3.860954565332491e-46
59924,729,ustedes,can,0.0007645325769054692
59925,729,ustedes,you,0.47739505717054725
59926,729,ustedes,give,0.011249919248197024
59927,729,ustedes,us,0.250519197826598
59928,729,ustedes,the,1.8656158301935188e-43
59929,729,ustedes,key,2.712773135135949e-45
59930,729,ustedes,to,1.4076877552557856e-07
59931,729,ustedes,my,2.712773135135949e-45
59932,729,ustedes,room,2.712773135135949e-45
59933,729,ustedes,please,2.712773135135949e-45
59934,729,dar,can,5.7688947058156555e-46
59935,729,dar,you,0.009771885810728938
59936,729,dar,give,0.6239131453633516
59937,729,dar,us,0.15984507682273713
59938,729,dar,the,0.06401038219962013
59939,729,dar,key,0.014572463097675207
59940,729,dar,to,0.0009464060355781995
59941,729,dar,my,5.7683444784192656e-46
59942,729,dar,room,5.768619585622637e-46
59943,729,dar,please,5.7683444784192656e-46
59944,729,la,can,2.5483573428969107e-46
59945,729,la,you,1.954510325343409e-07
59946,729,la,give,0.027598361058336705
59947,729,la,us,0.23708964964665588
59948,729,la,the,0.6644185073551743
59949,729,la,key,0.1373260165050516
59950,729,la,to,0.18646566659784447
59951,729,la,my,2.5319907625684134e-46
59952,729,la,room,0.05187278917054039
59953,729,la,please,0.011217656789514788
59954,729,llave,can,2.5483573428969107e-46
59955,729,llave,you,4.286256929533217e-39
59956,729,llave,give,0.05661908878048506
59957,729,llave,us,0.036655104942132796
59958,729,llave,the,0.0986653678178288
59959,729,llave,key,0.6026268796244643
59960,729,llave,to,0.20282874363975173
59961,729,llave,my,2.5319907625684134e-46
59962,729,llave,room,0.0006378944643384536
59963,729,llave,please,1.6424704355936529e-44
59964,729,de,can,2.5483573428969107e-46
59965,729,de,you,1.2680081350562426e-33
59966,729,de,give,0.0001574224932177842
59967,729,de,us,0.0012768554895186313
59968,729,de,the,0.29649084710873536
59969,729,de,key,0.22756593193157515
59970,729,de,to,0.18180057938715244
59971,729,de,my,0.003824920832382303
59972,729,de,room,0.09317434744761573
59973,729,de,please,0.00439011597401138
59974,729,mi,can,2.9235754967584526e-46
59975,729,mi,you,4.148611419802529e-46
59976,729,mi,give,3.102857258904224e-46
59977,729,mi,us,3.602932096573579e-46
59978,729,mi,the,2.9235754967584526e-46
59979,729,mi,key,2.9235754967584526e-46
59980,729,mi,to,0.07901597210455354
59981,729,mi,my,0.8492717928977817
59982,729,mi,room,0.004230078586685056
59983,729,mi,please,0.0009456083134303537
59984,729,habitación,can,2.5483573428969107e-46
59985,729,habitación,you,1.032140976862005e-46
59986,729,habitación,give,3.102857258904224e-46
59987,729,habitación,us,3.490355329300452e-07
59988,729,habitación,the,0.003491744123475495
59989,729,habitación,key,8.909973720436379e-07
59990,729,habitación,to,0.09750298164462919
59991,729,habitación,my,0.002754695647529386
59992,729,habitación,room,0.8443264259346736
59993,729,habitación,please,0.060264195874976695
59994,730,hay,is,0.3805819339938585
59995,730,hay,there,0.5601685347933678
59996,730,hay,a,3.506298688860473e-08
59997,730,hay,single,2.735189493585275e-46
59998,730,hay,room,2.7081886410727014e-46
59999,730,hay,available,6.925846027478178e-46
60000,730,una,is,0.01923077352487139
60001,730,una,there,6.436837227028661e-05
60002,730,una,a,0.8691874475702197
60003,730,una,single,0.029076543945663783
60004,730,una,room,0.04290916962592057
60005,730,una,available,6.925846027478178e-46
60006,730,habitación,is,0.009028669917030488
60007,730,habitación,there,4.276199472208499e-46
60008,730,habitación,a,0.18019048987911598
60009,730,habitación,single,0.09408900921027621
60010,730,habitación,room,0.8443264259346736
60011,730,habitación,available,0.0047201737633167686
60012,730,individual,is,3.830833502197984e-46
60013,730,individual,there,4.276199472208499e-46
60014,730,individual,a,0.025585308952648073
60015,730,individual,single,0.7304960486413836
60016,730,individual,room,0.12347163189522832
60017,730,individual,available,1.1749541284510446e-06
60018,730,libre,is,5.1852017925176185e-46
60019,730,libre,there,5.1852017925176185e-46
60020,730,libre,a,0.0018800525813019169
60021,730,libre,single,5.1852017925176185e-46
60022,730,libre,room,0.014961531101795846
60023,730,libre,available,0.6336060397384986
60024,731,tenemos,we,0.7381276328355907
60025,731,tenemos,should,0.22323971955307456
60026,731,tenemos,leave,6.0999391548538414e-46
60027,731,que,we,0.003403552542521969
60028,731,que,should,0.40339450920817266
60029,731,que,leave,0.03740992250061096
60030,731,irnos,we,1.6037702667944e-13
60031,731,irnos,should,0.3422328624253539
60032,731,irnos,leave,0.5911658145605926
60033,732,por,can,0.13067308733509891
60034,732,por,you,0.12910763762464444
60035,732,por,give,2.690088356437251e-05
60036,732,por,me,0.0008960243254591292
60037,732,por,the,0.012984801451029893
60038,732,por,key,2.4923684327299313e-46
60039,732,por,to,0.009805579285486407
60040,732,por,room,0.06444187807745315
60041,732,por,number,1.5810810632458614e-28
60042,732,por,two,0.0031420730840823
60043,732,por,one,0.03319784503075201
60044,732,por,four,1.1918700088586119e-35
60045,732,por,please,0.4112489227408458
60046,732,favor,can,0.006754962767520861
60047,732,favor,you,0.26739597864481524
60048,732,favor,give,0.009449119004437463
60049,732,favor,me,0.003266323448433317
60050,732,favor,the,0.0019189399793630147
60051,732,favor,key,2.4923684327299313e-46
60052,732,favor,to,0.013003234944584547
60053,732,favor,room,0.02095774405778962
60054,732,favor,number,6.003440747138321e-46
60055,732,favor,two,5.203800384273148e-10
60056,732,favor,one,0.0010995649989688546
60057,732,favor,four,5.117968583606723e-46
60058,732,favor,please,0.6924002080558338
60059,732,me,can,0.003784038391349458
60060,732,me,you,0.3408259319830726
60061,732,me,give,0.0023342727865103205
60062,732,me,me,0.18354623380401844
60063,732,me,the,0.001622057851823674
60064,732,me,key,2.4923684327299313e-46
60065,732,me,to,0.0058567024579106765
60066,732,me,room,2.2281961852511328e-46
60067,732,me,number,2.2281961852511328e-46
60068,732,me,two,4.2953901567846784e-46
60069,732,me,one,3.868819002066949e-46
60070,732,me,four,5.117968583606723e-46
60071,732,me,please,2.2281961852511328e-46
60072,732,pueden,can,0.6345525306754968
60073,732,pueden,you,0.30498369781064927
60074,732,pueden,give,1.0725025993638892e-34
60075,732,pueden,me,7.934978914881389e-36
60076,732,pueden,the,6.459370944289577e-12
60077,732,pueden,key,3.860954565332491e-46
60078,732,pueden,to,3.860954565332491e-46
60079,732,pueden,room,3.860954565332491e-46
60080,732,pueden,number,3.860954565332491e-46
60081,732,pueden,two,4.2953901567846784e-46
60082,732,pueden,one,3.868819002066949e-46
60083,732,pueden,four,5.117968583606723e-46
60084,732,pueden,please,3.860954565332491e-46
60085,732,dar,can,5.7688947058156555e-46
60086,732,dar,you,0.009771885810728938
60087,732,dar,give,0.6239131453633516
60088,732,dar,me,0.05201836233824321
60089,732,dar,the,0.06401038219962013
60090,732,dar,key,0.014572463097675207
60091,732,dar,to,0.0009464060355781995
60092,732,dar,room,5.768619585622637e-46
60093,732,dar,number,5.7683444784192656e-46
60094,732,dar,two,5.7683444784192656e-46
60095,732,dar,one,5.7683444784192656e-46
60096,732,dar,four,5.7683444784192656e-46
60097,732,dar,please,5.7683444784192656e-46
60098,732,la,can,2.5483573428969107e-46
60099,732,la,you,1.954510325343409e-07
60100,732,la,give,0.027598361058336705
60101,732,la,me,0.2124419570722865
60102,732,la,the,0.6644185073551743
60103,732,la,key,0.1373260165050516
60104,732,la,to,0.18646566659784447
60105,732,la,room,0.05187278917054039
60106,732,la,number,0.436650289468631
60107,732,la,two,0.0048164289019148225
60108,732,la,one,0.20380705885163947
60109,732,la,four,4.0561918858792446e-05
60110,732,la,please,0.011217656789514788
60111,732,llave,can,2.5483573428969107e-46
60112,732,llave,you,4.286256929533217e-39
60113,732,llave,give,0.05661908878048506
60114,732,llave,me,0.012566882323784064
60115,732,llave,the,0.0986653678178288
60116,732,llave,key,0.6026268796244643
60117,732,llave,to,0.20282874363975173
60118,732,llave,room,0.0006378944643384536
60119,732,llave,number,7.311058304191172e-37
60120,732,llave,two,4.2953901567846784e-46
60121,732,llave,one,3.868819002066949e-46
60122,732,llave,four,5.117968583606723e-46
60123,732,llave,please,1.6424704355936529e-44
60124,732,de,can,2.5483573428969107e-46
60125,732,de,you,1.2680081350562426e-33
60126,732,de,give,0.0001574224932177842
60127,732,de,me,1.0098462655714628e-11
60128,732,de,the,0.29649084710873536
60129,732,de,key,0.22756593193157515
60130,732,de,to,0.18180057938715244
60131,732,de,room,0.09317434744761573
60132,732,de,number,0.06338321302865851
60133,732,de,two,4.59324278607275e-37
60134,732,de,one,5.861507786280789e-06
60135,732,de,four,5.211060277098218e-46
60136,732,de,please,0.00439011597401138
60137,732,la,can,2.5483573428969107e-46
60138,732,la,you,1.954510325343409e-07
60139,732,la,give,0.027598361058336705
60140,732,la,me,0.2124419570722865
60141,732,la,the,0.6644185073551743
60142,732,la,key,0.1373260165050516
60143,732,la,to,0.18646566659784447
60144,732,la,room,0.05187278917054039
60145,732,la,number,0.436650289468631
60146,732,la,two,0.0048164289019148225
60147,732,la,one,0.20380705885163947
60148,732,la,four,4.0561918858792446e-05
60149,732,la,please,0.011217656789514788
60150,732,número,can,5.2781799344931435e-46
60151,732,número,you,5.2781799344931435e-46
60152,732,número,give,5.2781799344931435e-46
60153,732,número,me,5.2781799344931435e-46
60154,732,número,the,5.2781799344931435e-46
60155,732,número,key,1.571085707890368e-45
60156,732,número,to,0.10829748196801313
60157,732,número,room,0.10906692148343858
60158,732,número,number,0.6138086937135486
60159,732,número,two,0.04288887284163529
60160,732,número,one,0.030251383164704063
60161,732,número,four,0.005439633845887181
60162,732,número,please,4.998426780444329e-27
60163,732,doscientos,can,4.234313451043011e-45
60164,732,doscientos,you,4.234313451043011e-45
60165,732,doscientos,give,4.234313451043011e-45
60166,732,doscientos,me,4.234313451043011e-45
60167,732,doscientos,the,4.234313451043011e-45
60168,732,doscientos,key,4.234313451043011e-45
60169,732,doscientos,to,4.234313451043011e-45
60170,732,doscientos,room,4.234313451043011e-45
60171,732,doscientos,number,4.234313451043011e-45
60172,732,doscientos,two,0.7619981167010647
60173,732,doscientos,one,4.234313451043011e-45
60174,732,doscientos,four,4.234313451043011e-45
60175,732,doscientos,please,0.11306243243469954
60176,732,catorce,can,1.2910755208182818e-45
60177,732,catorce,you,1.2910755208182818e-45
60178,732,catorce,give,1.2910755208182818e-45
60179,732,catorce,me,1.2910755208182818e-45
60180,732,catorce,the,1.2910755208182818e-45
60181,732,catorce,key,1.2910755208182818e-45
60182,732,catorce,to,1.2910755208182818e-45
60183,732,catorce,room,1.2910755208182818e-45
60184,732,catorce,number,1.2910755208182818e-45
60185,732,catorce,two,1.2910755208182818e-45
60186,732,catorce,one,0.27519106046733965
60187,732,catorce,four,0.37110780498717955
60188,732,catorce,please,0.1309129188278173
60189,733,haría,would,0.5107880949248792
60190,733,haría,you,0.11335601198318375
60191,733,haría,mind,0.17855885632392465
60192,733,haría,changing,4.331060772134958e-45
60193,733,haría,my,4.331060772134958e-45
60194,733,haría,room,4.331060772134958e-45
60195,733,el,would,0.014557282455683582
60196,733,el,you,0.00435462923474826
60197,733,el,mind,3.2753335724585946e-22
60198,733,el,changing,2.0082547045240623e-45
60199,733,el,my,3.2329138072408055e-46
60200,733,el,room,2.151424395280139e-05
60201,733,favor,would,0.08480850444642767
60202,733,favor,you,0.26739597864481524
60203,733,favor,mind,0.001187857277944766
60204,733,favor,changing,2.0082547045240623e-45
60205,733,favor,my,3.4118174277821404e-11
60206,733,favor,room,0.02095774405778962
60207,733,de,would,2.5179077222135894e-46
60208,733,de,you,1.2680081350562426e-33
60209,733,de,mind,4.5841849287148096e-08
60210,733,de,changing,0.5245329920549137
60211,733,de,my,0.003824920832382303
60212,733,de,room,0.09317434744761573
60213,733,cambiarme,would,8.769349012861481e-46
60214,733,cambiarme,you,0.0002122647333775718
60215,733,cambiarme,mind,0.05956232155924362
60216,733,cambiarme,changing,0.32841673087734113
60217,733,cambiarme,my,0.15453858962817923
60218,733,cambiarme,room,8.769349012861481e-46
60219,733,de,would,2.5179077222135894e-46
60220,733,de,you,1.2680081350562426e-33
60221,733,de,mind,4.5841849287148096e-08
60222,733,de,changing,0.5245329920549137
60223,733,de,my,0.003824920832382303
60224,733,de,room,0.09317434744761573
60225,733,habitación,would,2.5179077222135894e-46
60226,733,habitación,you,1.032140976862005e-46
60227,733,habitación,mind,3.504741943663165e-46
60228,733,habitación,changing,2.0082547045240623e-45
60229,733,habitación,my,0.002754695647529386
60230,733,habitación,room,0.8443264259346736
60231,734,puede,can,0.6194496122512886
60232,734,puede,you,0.3172625667368018
60233,734,puede,put,2.743073167208074e-45
60234,734,puede,our,5.227689134135717e-46
60235,734,puede,luggage,5.227689134135717e-46
60236,734,puede,in,5.227689134135717e-46
60237,734,puede,the,5.227689134135717e-46
60238,734,puede,car,1.629086144911985e-45
60239,734,subirnos,can,4.550819116307921e-45
60240,734,subirnos,you,0.03933481601626544
60241,734,subirnos,put,0.32925704593509475
60242,734,subirnos,our,0.14892776137736355
60243,734,subirnos,luggage,4.550819116307921e-45
60244,734,subirnos,in,4.550819116307921e-45
60245,734,subirnos,the,4.550819116307921e-45
60246,734,subirnos,car,4.550819116307921e-45
60247,734,nuestro,can,1.2108935790054717e-45
60248,734,nuestro,you,0.004160107221948045
60249,734,nuestro,put,2.743073167208074e-45
60250,734,nuestro,our,0.8834645435346574
60251,734,nuestro,luggage,0.007625943162993604
60252,734,nuestro,in,1.2108935790054717e-45
60253,734,nuestro,the,1.2108935790054717e-45
60254,734,nuestro,car,1.629086144911985e-45
60255,734,equipaje,can,4.5436204664182686e-46
60256,734,equipaje,you,4.599649502924265e-46
60257,734,equipaje,put,2.743073167208074e-45
60258,734,equipaje,our,0.02856729758916541
60259,734,equipaje,luggage,0.6620574011507154
60260,734,equipaje,in,4.230074513126542e-09
60261,734,equipaje,the,1.1724149694866207e-07
60262,734,equipaje,car,1.629086144911985e-45
60263,734,al,can,6.261723540658399e-46
60264,734,al,you,6.261723540658399e-46
60265,734,al,put,2.743073167208074e-45
60266,734,al,our,6.261723540658399e-46
60267,734,al,luggage,3.86456540457601e-15
60268,734,al,in,0.14069907817214317
60269,734,al,the,0.6103649717248261
60270,734,al,car,0.44705404022370043
60271,734,coche,can,2.7697475693428687e-45
60272,734,coche,you,2.7697475693428687e-45
60273,734,coche,put,2.7697475693428687e-45
60274,734,coche,our,2.7697475693428687e-45
60275,734,coche,luggage,2.7697475693428687e-45
60276,734,coche,in,7.255741204050678e-05
60277,734,coche,the,0.06125070400372144
60278,734,coche,car,0.8501329887674007
60279,735,deseo,i,0.40373841445573133
60280,735,deseo,want,0.5344528522360865
60281,735,deseo,a,1.0235657417644017e-32
60282,735,deseo,quiet,5.245702912410575e-46
60283,735,deseo,room,5.245702912410575e-46
60284,735,una,i,0.017326758315281257
60285,735,una,want,0.08993281703333288
60286,735,una,a,0.8691874475702197
60287,735,una,quiet,0.006865108120235954
60288,735,una,room,0.04290916962592057
60289,735,habitación,i,2.1307458415372984e-08
60290,735,habitación,want,0.0003707231865691092
60291,735,habitación,a,0.18019048987911598
60292,735,habitación,quiet,0.09917004555999026
60293,735,habitación,room,0.8443264259346736
60294,735,tranquila,i,2.58145010705323e-46
60295,735,tranquila,want,2.58145010705323e-46
60296,735,tranquila,a,0.02107363207729505
60297,735,tranquila,quiet,0.6927926682341115
60298,735,tranquila,room,0.22266986551423087
60299,736,despiértenos,wake,0.4771705402733967
60300,736,despiértenos,us,0.3836111464416278
60301,736,despiértenos,up,0.05985370552167957
60302,736,despiértenos,tomorrow,1.6183113494845658e-45
60303,736,despiértenos,at,1.6183113494845658e-45
60304,736,despiértenos,a,1.6183113494845658e-45
60305,736,despiértenos,quarter,1.6183113494845658e-45
60306,736,despiértenos,to,1.6183113494845658e-45
60307,736,despiértenos,six,1.6183113494845658e-45
60308,736,despiértenos,please,1.6183113494845658e-45
60309,736,mañana,wake,0.007247726076207959
60310,736,mañana,us,2.3715516272479126e-05
60311,736,mañana,up,0.02945315072153427
60312,736,mañana,tomorrow,0.7602351319864783
60313,736,mañana,at,0.01091202048237478
60314,736,mañana,a,2.8085861144654687e-46
60315,736,mañana,quarter,3.375613080197478e-46
60316,736,mañana,to,2.7553893323449697e-46
60317,736,mañana,six,5.4790860288133766e-46
60318,736,mañana,please,2.7553893323449697e-46
60319,736,a,wake,0.054798652390071874
60320,736,a,us,0.06611034744585555
60321,736,a,up,0.5172684552205289
60322,736,a,tomorrow,0.12916590056336022
60323,736,a,at,0.4211820863767374
60324,736,a,a,0.11705420769890491
60325,736,a,quarter,0.0012197375753098642
60326,736,a,to,0.30138905155111384
60327,736,a,six,5.4790860288133766e-46
60328,736,a,please,0.0010850065319308881
60329,736,las,wake,0.0026458122054406424
60330,736,las,us,0.08801117460967907
60331,736,las,up,0.15853604840517904
60332,736,las,tomorrow,0.05164372735085715
60333,736,las,at,0.5547562836035168
60334,736,las,a,0.009206727086662257
60335,736,las,quarter,0.050273947233273074
60336,736,las,to,0.00913727096158727
60337,736,las,six,8.573382578156996e-46
60338,736,las,please,0.002029081052931074
60339,736,seis,wake,6.008632722390491e-46
60340,736,seis,us,0.08592487956322323
60341,736,seis,up,6.008632722390491e-46
60342,736,seis,tomorrow,6.008632722390491e-46
60343,736,seis,at,0.0005638204596187596
60344,736,seis,a,6.008632722390491e-46
60345,736,seis,quarter,6.008632722390491e-46
60346,736,seis,to,6.008632722390491e-46
60347,736,seis,six,0.8065682944480908
60348,736,seis,please,0.017970548736626422
60349,736,menos,wake,5.913772964673137e-46
60350,736,menos,us,5.913772964673137e-46
60351,736,menos,up,5.913772964673137e-46
60352,736,menos,tomorrow,5.913772964673137e-46
60353,736,menos,at,0.005493020946744079
60354,736,menos,a,0.16469716364028233
60355,736,menos,quarter,0.32717575249097314
60356,736,menos,to,0.43423098510837516
60357,736,menos,six,5.913772964673137e-46
60358,736,menos,please,0.001816145362405026
60359,736,cuarto,wake,3.9310080179430215e-46
60360,736,cuarto,us,3.9310080179430215e-46
60361,736,cuarto,up,3.9310080179430215e-46
60362,736,cuarto,tomorrow,3.9310080179430215e-46
60363,736,cuarto,at,0.0006547367379916672
60364,736,cuarto,a,0.09228820564309834
60365,736,cuarto,quarter,0.5819687081977286
60366,736,cuarto,to,0.029885612093135564
60367,736,cuarto,six,5.47934734053636e-46
60368,736,cuarto,please,0.02280267340373386
60369,736,por,wake,3.801825795010404e-07
60370,736,por,us,0.01756731818887211
60371,736,por,up,0.0001543575020103371
60372,736,por,tomorrow,0.004130600102166633
60373,736,por,at,5.188006742191215e-21
60374,736,por,a,0.037045067497162604
60375,736,por,quarter,3.375613080197478e-46
60376,736,por,to,0.009805579285486407
60377,736,por,six,1.5949276104146142e-12
60378,736,por,please,0.4112489227408458
60379,736,favor,wake,0.003947974501577137
60380,736,favor,us,0.013477274472631326
60381,736,favor,up,7.16849818568622e-05
60382,736,favor,tomorrow,7.616900171288619e-42
60383,736,favor,at,1.6392638279618051e-46
60384,736,favor,a,0.01920604203198859
60385,736,favor,quarter,3.375613080197478e-46
60386,736,favor,to,0.013003234944584547
60387,736,favor,six,5.479608664597613e-46
60388,736,favor,please,0.6924002080558338
60389,737,quiero,i,0.4369032182120876
60390,737,quiero,want,0.5241500410328868
60391,737,quiero,a,4.943148404090805e-46
60392,737,quiero,room,4.933492359601969e-46
60393,737,quiero,with,4.933492359601969e-46
60394,737,quiero,a,4.943148404090805e-46
60395,737,quiero,tv,4.933492359601969e-46
60396,737,quiero,a,4.943148404090805e-46
60397,737,quiero,telephone,4.933492359601969e-46
60398,737,quiero,and,4.933492359601969e-46
60399,737,quiero,hot,1.595803136031546e-45
60400,737,quiero,water,2.253281463228307e-45
60401,737,quiero,until,5.263691855041132e-46
60402,737,quiero,the,4.933492359601969e-46
60403,737,quiero,twentyseventh,7.137440084340967e-45
60404,737,una,i,0.017326758315281257
60405,737,una,want,0.08993281703333288
60406,737,una,a,0.8691874475702197
60407,737,una,room,0.04290916962592057
60408,737,una,with,0.009452167842313019
60409,737,una,a,0.8691874475702197
60410,737,una,tv,3.739315663304424e-46
60411,737,una,a,0.8691874475702197
60412,737,una,telephone,4.300705250729813e-46
60413,737,una,and,3.645119017172811e-46
60414,737,una,hot,1.595803136031546e-45
60415,737,una,water,2.253281463228307e-45
60416,737,una,until,5.263691855041132e-46
60417,737,una,the,7.470100012256665e-47
60418,737,una,twentyseventh,7.137440084340967e-45
60419,737,habitación,i,2.1307458415372984e-08
60420,737,habitación,want,0.0003707231865691092
60421,737,habitación,a,0.18019048987911598
60422,737,habitación,room,0.8443264259346736
60423,737,habitación,with,0.036840642905852865
60424,737,habitación,a,0.18019048987911598
60425,737,habitación,tv,6.378922554747492e-46
60426,737,habitación,a,0.18019048987911598
60427,737,habitación,telephone,1.771153733257408e-45
60428,737,habitación,and,3.9944852004446614e-46
60429,737,habitación,hot,0.13455082772190424
60430,737,habitación,water,2.253281463228307e-45
60431,737,habitación,until,7.93836187347608e-46
60432,737,habitación,the,0.003491744123475495
60433,737,habitación,twentyseventh,7.137440084340967e-45
60434,737,con,i,1.8437293821947322e-46
60435,737,con,want,2.3163824076524544e-46
60436,737,con,a,0.28666059569742713
60437,737,con,room,0.02384933830644827
60438,737,con,with,0.8623004725783574
60439,737,con,a,0.28666059569742713
60440,737,con,tv,0.021402294452707055
60441,737,con,a,0.28666059569742713
60442,737,con,telephone,0.024910503283667056
60443,737,con,and,0.001463386152810987
60444,737,con,hot,1.595803136031546e-45
60445,737,con,water,2.253281463228307e-45
60446,737,con,until,5.263691855041132e-46
60447,737,con,the,1.8437293821947322e-46
60448,737,con,twentyseventh,7.137440084340967e-45
60449,737,televisión,i,2.9996097754996942e-46
60450,737,televisión,want,2.9996097754996942e-46
60451,737,televisión,a,0.28990314905152237
60452,737,televisión,room,2.282359487059432e-39
60453,737,televisión,with,0.01936872837564779
60454,737,televisión,a,0.28990314905152237
60455,737,televisión,tv,0.7584372133284523
60456,737,televisión,a,0.28990314905152237
60457,737,televisión,telephone,1.356211402637179e-30
60458,737,televisión,and,0.046968915280547134
60459,737,televisión,hot,1.595803136031546e-45
60460,737,televisión,water,2.253281463228307e-45
60461,737,televisión,until,5.263691855041132e-46
60462,737,televisión,the,2.9996097754996942e-46
60463,737,televisión,twentyseventh,7.137440084340967e-45
60464,737,teléfono,i,2.7730655360649003e-46
60465,737,teléfono,want,2.7730655360649003e-46
60466,737,teléfono,a,0.23983179347139463
